puzzle_id,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8
1376,3,2,0,6,8,5,7,1,4
1377,8,5,2,1,4,7,0,6,3
1378,5,4,8,7,6,3,2,0,1
1379,3,1,8,7,2,5,6,0,4
1380,7,8,4,6,1,3,2,5,0
1381,8,2,6,7,1,3,5,4,0
1382,6,1,4,8,2,3,5,0,7
1383,6,4,7,1,2,0,5,3,8
1384,3,2,4,1,6,5,8,7,0
1385,1,2,5,3,7,0,8,6,4
1386,4,8,6,1,3,7,2,5,0
1387,6,3,4,7,5,0,8,2,1
1388,1,5,7,3,8,2,6,4,0
1389,1,7,8,0,5,3,4,6,2
1390,5,4,3,0,2,7,1,6,8
1391,8,4,1,5,6,0,3,7,2
1392,7,5,1,3,8,6,4,0,2
1393,5,4,6,1,8,2,3,7,0
1394,8,2,7,0,6,4,3,5,1
1395,3,6,4,2,0,7,1,5,8
1396,1,5,3,6,4,2,7,8,0
1397,8,4,7,3,1,5,0,6,2
1398,3,5,4,2,6,8,7,1,0
1399,0,3,5,4,1,2,8,6,7
1400,4,7,8,1,5,3,0,6,2
1401,7,2,4,1,5,8,6,3,0
1402,0,5,2,1,8,4,3,7,6
1403,3,4,6,0,1,5,8,2,7
1404,6,4,1,2,5,0,7,3,8
1405,2,3,6,7,0,1,8,5,4
1406,8,2,4,0,7,3,5,1,6
1407,7,0,8,1,2,4,5,3,6
1408,1,6,0,2,5,7,8,3,4
1409,0,5,2,1,3,7,4,8,6
1410,2,4,3,1,6,8,5,7,0
1411,4,3,0,2,5,7,8,6,1
1412,3,5,2,1,4,0,7,6,8
1413,7,2,8,5,1,3,6,4,0
1414,2,1,3,0,4,6,5,8,7
1415,6,7,5,1,4,8,0,2,3
1416,7,1,4,0,3,6,5,8,2
1417,7,4,2,0,3,6,8,5,1
1418,0,5,3,1,6,4,2,7,8
1419,1,0,6,5,3,2,8,4,7
1420,0,8,5,6,3,4,1,7,2
1421,7,2,5,6,8,0,4,1,3
1422,4,5,8,6,7,2,0,1,3
1423,8,4,3,7,0,6,2,1,5
1424,1,5,7,4,0,3,8,2,6
1425,0,3,4,8,6,2,1,5,7
1426,1,7,3,6,4,5,2,8,0
1427,7,4,8,0,5,1,3,6,2
1428,1,6,4,2,3,0,8,5,7
1429,6,4,1,5,7,2,3,0,8
1430,2,6,8,7,1,0,4,3,5
1431,3,5,8,6,4,0,2,1,7
1432,3,4,7,0,1,6,5,2,8
1433,4,0,2,8,1,3,6,5,7
1434,7,6,4,3,0,1,2,8,5
1435,8,3,4,6,7,5,1,2,0
1436,5,2,7,8,4,1,6,3,0
1437,7,3,2,1,4,6,8,0,5
1438,0,8,7,5,3,1,2,6,4
1439,0,2,8,6,5,7,3,1,4
1440,1,2,7,8,6,3,4,5,0
1441,7,3,6,2,4,1,8,5,0
1442,3,1,4,2,7,6,0,5,8
1443,2,1,3,8,6,0,5,7,4
1444,5,4,1,7,6,3,8,0,2
1445,1,2,4,6,5,3,0,7,8
1446,5,8,4,7,0,6,2,1,3
1447,7,3,6,8,2,0,1,5,4
1448,2,6,4,3,0,1,8,7,5
1449,7,6,1,2,4,3,8,5,0
1450,6,0,8,3,2,7,4,1,5
1451,5,3,1,0,6,7,4,2,8
1452,4,1,5,8,0,7,2,3,6
1453,7,1,2,4,0,6,5,8,3
1454,1,7,3,8,4,6,5,0,2
1455,7,1,6,8,3,2,0,5,4
1456,7,6,5,4,0,1,2,3,8
1457,7,4,2,5,0,3,8,1,6
1458,8,2,3,7,6,4,5,0,1
1459,4,5,6,0,7,2,3,8,1
1460,1,4,8,0,3,5,2,7,6
1461,3,6,7,0,1,5,4,2,8
1462,3,4,7,5,6,0,2,8,1
1463,5,1,2,0,3,4,8,7,6
1464,4,5,3,7,6,1,8,0,2
1465,8,1,7,2,4,5,3,6,0
1466,4,3,7,8,5,0,6,1,2
1467,8,1,5,2,7,0,3,4,6
1468,6,5,8,0,4,7,3,2,1
1469,2,8,0,5,1,3,4,6,7
1470,7,5,1,8,6,0,3,4,2
1471,4,8,5,3,2,0,1,6,7
1472,1,5,3,8,6,4,7,2,0
1473,2,6,0,8,5,1,7,4,3
1474,8,3,6,4,7,5,0,2,1
1475,7,1,0,5,2,8,4,3,6
1476,7,4,3,0,6,5,2,1,8
1477,8,4,1,5,7,0,2,3,6
1478,4,3,1,2,6,8,7,5,0
1479,6,1,7,2,3,8,5,4,0
1480,8,3,2,1,5,4,7,0,6
1481,6,2,1,3,4,0,5,7,8
1482,7,0,3,1,5,2,4,6,8
1483,8,3,5,1,0,7,4,6,2
1484,0,1,5,6,3,8,2,7,4
1485,7,8,0,2,4,1,3,5,6
1486,6,2,8,1,5,7,4,3,0
1487,2,3,0,7,6,1,5,4,8
1488,8,2,4,3,7,0,1,5,6
1489,0,3,2,4,5,1,8,7,6
1490,4,6,7,5,3,2,8,1,0
1491,3,0,6,8,4,5,1,7,2
1492,5,6,3,2,8,4,0,7,1
1493,1,4,3,7,8,5,6,0,2
1494,6,2,8,5,0,4,1,7,3
1495,7,6,4,0,8,3,5,2,1
1496,4,8,2,1,6,7,3,0,5
1497,6,5,4,8,0,3,7,1,2
1498,7,6,5,1,3,4,2,0,8
1499,1,8,3,6,0,4,2,5,7
1500,2,6,4,1,3,5,0,8,7
1501,6,2,4,7,1,0,5,8,3
1502,1,6,8,5,7,4,2,0,3
1503,5,7,2,6,1,4,8,3,0
1504,7,6,1,2,4,8,5,3,0
1505,7,8,6,3,4,5,2,0,1
1506,3,5,0,6,7,2,4,1,8
1507,5,7,3,2,8,4,1,6,0
1508,3,1,4,7,2,8,6,0,5
1509,4,1,0,3,2,6,5,7,8
1510,6,1,5,3,7,8,2,4,0
1511,4,6,3,1,5,0,7,2,8
1512,7,5,3,2,4,6,1,0,8
1513,4,3,6,8,2,5,1,7,0
1514,7,3,2,0,4,1,5,8,6
1515,8,3,2,7,6,4,0,1,5
1516,2,1,7,6,3,0,5,8,4
1517,3,0,5,6,2,4,8,7,1
1518,1,8,5,4,3,6,0,2,7
1519,7,3,1,0,6,4,5,2,8
1520,3,6,7,8,1,4,2,0,5
1521,5,0,8,4,6,3,1,2,7
1522,1,6,3,7,5,2,0,8,4
1523,6,0,3,8,1,5,4,2,7
1524,8,2,6,3,1,4,0,7,5
1525,1,6,5,4,0,7,3,8,2
1526,2,1,6,5,7,4,8,0,3
1527,0,7,1,4,2,8,3,5,6
1528,8,3,1,5,4,0,7,6,2
1529,0,8,3,7,2,4,6,1,5
1530,4,5,7,6,0,8,3,1,2
1531,8,4,3,6,0,2,5,7,1
1532,4,8,6,1,0,2,3,5,7
1533,0,3,8,6,2,1,7,4,5
1534,5,3,8,0,6,2,1,7,4
1535,2,6,7,0,5,1,4,8,3
1536,2,5,4,1,6,7,0,3,8
1537,7,6,2,3,8,1,4,0,5
1538,1,5,8,0,3,2,6,4,7
1539,7,3,6,4,8,2,5,1,0
1540,2,1,6,3,7,0,8,4,5
1541,3,0,7,5,4,8,1,6,2
1542,7,8,2,4,6,0,3,5,1
1543,1,7,3,0,4,2,8,5,6
1544,7,5,8,1,6,0,3,4,2
1545,4,1,6,5,7,8,2,0,3
1546,3,2,5,1,8,4,6,7,0
1547,0,2,7,1,5,3,6,8,4
1548,4,5,7,3,8,6,0,1,2
1549,5,0,1,3,2,4,6,7,8
1550,5,3,7,0,1,8,2,4,6
1551,3,0,8,7,2,4,5,1,6
1552,6,5,4,2,1,7,0,3,8
1553,3,8,1,5,2,0,7,6,4
1554,3,4,6,1,2,8,7,5,0
1555,5,0,3,8,2,4,6,7,1
1556,4,6,8,2,7,1,5,0,3
1557,3,0,6,5,1,4,8,2,7
1558,3,8,4,5,1,6,2,0,7
1559,6,2,1,4,8,5,0,3,7
1560,4,5,2,7,8,0,6,3,1
1561,3,5,4,6,1,0,2,7,8
1562,4,2,8,0,6,5,3,7,1
1563,8,6,5,1,4,2,3,7,0
1564,8,3,2,7,0,5,4,6,1
1565,1,0,6,7,8,5,4,3,2
1566,8,7,1,2,6,4,3,0,5
1567,1,5,7,0,3,4,6,8,2
1568,4,6,1,5,2,3,0,8,7
1569,1,8,4,3,5,7,0,6,2
1570,5,8,0,1,3,7,2,4,6
1571,1,4,8,7,0,2,6,3,5
1572,6,7,5,8,3,0,4,2,1
1573,1,3,8,4,2,0,5,6,7
1574,8,2,3,4,0,1,7,6,5
1575,2,8,5,1,6,4,3,7,0
1576,5,0,6,7,8,3,1,4,2
1577,0,4,3,6,1,8,2,5,7
1578,2,1,0,8,5,7,4,3,6
1579,0,3,2,1,7,5,8,6,4
1580,3,0,6,1,8,7,5,2,4
1581,2,1,3,7,5,8,0,4,6
1582,0,1,3,8,2,7,4,6,5
1583,8,6,0,2,5,4,1,7,3
1584,5,1,2,3,8,0,6,4,7
1585,7,5,4,3,2,6,8,0,1
1586,4,2,5,8,7,3,1,0,6
1587,4,2,7,6,5,3,8,1,0
1588,6,8,2,4,7,3,5,0,1
1589,2,4,0,3,8,1,6,7,5
1590,8,5,7,0,4,1,3,2,6
1591,0,8,2,6,5,7,3,4,1
1592,6,3,7,5,4,0,8,2,1
1593,4,0,3,8,7,5,6,1,2
1594,8,4,3,2,5,6,1,7,0
1595,6,1,7,3,8,2,4,5,0
1596,4,1,5,7,3,6,0,2,8
1597,6,7,1,8,4,3,5,2,0
1598,4,0,2,1,5,7,3,8,6
1599,3,5,6,7,2,1,0,8,4
1600,4,7,8,5,2,6,1,3,0
1601,5,3,2,7,8,0,6,4,1
1602,4,7,1,5,3,0,2,6,8
1603,4,1,6,5,0,2,3,7,8
1604,2,6,0,1,8,4,7,5,3
1605,6,5,8,0,1,3,2,4,7
1606,6,8,4,7,5,1,2,3,0
1607,5,4,0,8,1,6,3,2,7
1608,0,2,8,5,6,4,7,1,3
1609,4,8,6,7,3,0,1,2,5
1610,6,4,1,7,0,5,2,3,8
1611,7,1,6,5,3,0,2,8,4
1612,6,5,7,0,1,2,3,4,8
1613,1,7,0,2,6,3,8,5,4
1614,3,7,0,8,4,6,1,2,5
1615,3,6,2,7,1,4,0,8,5
1616,3,5,1,4,8,0,6,2,7
1617,0,4,1,5,8,6,2,7,3
1618,8,1,4,0,6,7,2,5,3
1619,3,4,1,2,5,7,0,6,8
1620,1,3,4,0,8,2,7,6,5
1621,0,5,7,4,2,6,1,8,3
1622,3,1,7,4,2,6,0,5,8
1623,1,3,5,4,2,0,7,6,8
1624,8,2,1,5,4,6,0,3,7
1625,2,7,3,8,6,4,1,0,5
1626,8,0,1,3,2,6,4,7,5
1627,8,3,7,6,5,4,1,0,2
1628,5,3,4,2,1,6,8,7,0
1629,2,1,0,5,8,7,4,6,3
1630,6,4,5,0,8,7,2,1,3
1631,3,7,0,8,2,4,6,1,5
1632,3,7,6,4,5,8,1,0,2
1633,2,1,7,8,0,4,6,3,5
1634,7,0,6,1,3,8,5,2,4
1635,2,8,3,5,4,6,7,1,0
1636,1,0,3,7,5,6,8,2,4
1637,0,2,4,1,5,7,8,6,3
1638,5,4,2,7,6,1,0,8,3
1639,0,3,6,1,2,5,4,8,7
1640,7,8,4,0,5,3,1,6,2
1641,8,6,0,4,2,7,1,5,3
1642,6,5,7,4,0,2,1,3,8
1643,7,6,3,5,8,2,0,4,1
1644,5,2,0,8,6,7,3,1,4
1645,7,8,3,0,6,1,5,4,2
1646,6,2,1,0,3,4,7,5,8
1647,3,0,1,4,5,7,6,8,2
1648,0,3,6,2,5,7,4,8,1
1649,3,5,4,1,7,0,8,2,6
1650,2,8,4,1,7,5,0,6,3
1651,1,0,7,5,6,3,8,2,4
1652,2,0,3,1,6,7,8,4,5
1653,6,4,8,5,1,0,2,7,3
1654,5,7,2,8,3,0,4,1,6
1655,6,7,8,1,0,3,2,5,4
1656,6,3,1,8,4,0,7,2,5
1657,5,2,1,6,4,3,7,0,8
1658,4,1,6,8,2,7,3,0,5
1659,0,5,3,4,7,2,1,6,8
1660,5,4,3,0,1,8,6,2,7
1661,4,8,5,1,7,0,3,6,2
1662,1,0,3,7,8,4,6,5,2
1663,8,6,1,0,7,4,2,5,3
1664,2,0,5,3,8,1,7,4,6
1665,5,6,7,0,2,3,1,8,4
1666,0,4,7,5,1,3,8,6,2
1667,4,1,5,3,6,0,2,8,7
1668,6,8,0,4,7,3,1,2,5
1669,7,1,3,8,2,5,6,4,0
1670,1,0,6,8,2,4,5,3,7
1671,1,4,8,0,2,5,7,6,3
1672,6,2,5,7,0,3,4,1,8
1673,6,3,5,4,2,8,1,7,0
1674,3,4,5,2,1,0,6,8,7
1675,5,3,2,1,0,8,6,4,7
1676,3,0,6,1,7,2,8,5,4
1677,8,0,2,5,4,6,3,7,1
1678,3,2,7,6,8,4,1,0,5
1679,1,5,0,2,4,3,6,7,8
1680,2,8,6,3,1,5,0,4,7
1681,3,5,1,8,2,6,4,7,0
1682,1,8,3,2,5,6,0,4,7
1683,0,6,3,2,4,8,1,7,5
1684,1,2,6,8,7,5,3,4,0
1685,5,7,0,3,4,8,6,2,1
1686,5,7,6,0,8,3,2,1,4
1687,3,2,0,8,1,5,7,4,6
1688,1,5,8,2,0,7,6,4,3
1689,6,3,1,5,4,7,8,0,2
1690,2,5,7,0,6,1,8,4,3
1691,4,0,1,8,5,3,6,2,7
1692,8,7,2,3,1,5,6,4,0
1693,1,8,7,5,0,4,6,2,3
1694,6,1,7,8,5,2,3,0,4
1695,5,1,6,8,0,2,7,4,3
1696,4,8,0,7,2,5,1,6,3
1697,5,2,7,6,0,8,3,1,4
1698,1,5,7,4,6,3,0,8,2
1699,7,5,3,2,4,8,0,1,6
1700,1,0,6,4,7,5,8,3,2
1701,8,1,3,2,5,6,7,0,4
1702,2,8,0,3,7,5,1,6,4
1703,3,7,4,1,8,0,2,6,5
1704,5,3,2,8,1,0,7,4,6
1705,6,8,4,0,2,1,3,5,7
1706,1,7,6,5,2,3,0,8,4
1707,4,8,0,5,7,6,3,1,2
1708,3,8,0,4,1,5,2,7,6
1709,1,0,3,6,2,8,4,7,5
1710,1,2,5,0,6,3,8,4,7
1711,6,2,5,8,3,0,4,7,1
1712,5,8,0,4,7,6,3,1,2
1713,2,6,4,0,5,1,8,7,3
1714,0,1,7,3,4,6,8,5,2
1715,0,6,7,3,8,1,4,5,2
1716,8,4,0,5,7,2,1,6,3
1717,1,5,8,0,7,3,6,4,2
1718,8,4,6,7,2,3,1,5,0
1719,7,2,5,3,0,1,8,4,6
1720,5,8,4,6,7,2,1,3,0
1721,4,1,0,8,5,7,3,6,2
1722,3,2,7,4,0,6,5,1,8
1723,7,1,0,3,6,5,2,8,4
1724,6,0,3,5,7,2,4,8,1
1725,2,1,8,5,6,3,0,7,4
1726,1,4,8,2,7,6,3,5,0
1727,5,6,4,0,2,8,1,7,3
1728,4,2,5,1,6,0,3,8,7
1729,0,5,1,6,2,3,8,4,7
1730,8,7,6,5,0,3,2,4,1
1731,5,4,7,3,1,8,6,0,2
1732,4,7,6,1,2,3,8,0,5
1733,8,7,2,1,4,0,6,5,3
1734,7,6,8,0,4,5,2,1,3
1735,1,7,3,2,8,6,0,5,4
1736,2,0,1,6,4,7,3,8,5
1737,2,0,6,4,1,3,7,5,8
1738,5,0,3,8,1,4,7,6,2
1739,5,8,6,3,0,4,1,7,2
1740,2,5,4,0,6,7,1,8,3
1741,0,8,6,4,1,7,5,3,2
1742,8,2,1,0,4,6,5,3,7
1743,5,1,4,0,3,2,8,7,6
1744,5,1,0,7,2,8,6,4,3
1745,0,4,2,3,1,7,6,8,5
1746,6,1,8,3,2,4,0,7,5
1747,2,0,8,3,5,7,4,6,1
1748,2,7,5,6,1,4,3,8,0
1749,0,6,5,2,4,7,3,1,8
1750,2,3,5,0,6,1,4,7,8
1751,8,1,5,2,4,3,7,0,6
1752,0,7,3,4,1,2,6,5,8
1753,5,1,7,0,8,3,2,6,4
1754,7,5,8,0,1,3,4,6,2
1755,2,3,6,7,5,8,1,4,0
1756,4,6,1,2,0,3,8,5,7
1757,5,1,4,2,0,6,3,8,7
1758,2,5,7,1,8,3,4,6,0
1759,4,0,7,6,5,2,1,8,3
1760,2,6,8,4,1,5,0,3,7
1761,2,0,4,3,1,6,5,8,7
1762,5,1,2,6,7,3,4,8,0
1763,7,1,5,3,0,4,2,6,8
1764,4,3,7,2,8,5,6,1,0
1765,2,8,0,4,7,5,1,6,3
1766,6,2,8,4,5,3,1,0,7
1767,3,1,0,8,7,2,4,6,5
1768,8,7,6,2,1,4,5,0,3
1769,0,2,6,8,4,5,7,1,3
1770,8,4,1,7,0,2,3,5,6
1771,3,1,2,5,6,7,4,0,8
1772,1,4,6,7,3,0,2,8,5
1773,2,7,1,6,0,3,4,8,5
1774,5,1,8,0,2,4,3,7,6
1775,6,7,5,8,0,4,1,3,2
1776,0,1,8,6,5,3,4,7,2
1777,5,2,1,3,6,0,7,8,4
1778,7,2,5,0,8,3,6,1,4
1779,8,2,4,3,7,6,0,5,1
1780,1,3,2,8,7,5,0,6,4
1781,7,3,8,1,6,2,5,4,0
1782,0,7,3,4,5,8,1,6,2
1783,4,5,8,6,0,7,1,2,3
1784,0,2,8,5,3,1,4,7,6
1785,5,8,6,7,1,3,4,0,2
1786,2,6,7,1,3,4,8,0,5
1787,8,2,0,3,6,1,5,4,7
1788,0,2,7,6,3,8,4,1,5
1789,0,5,3,4,8,2,6,1,7
1790,2,7,5,3,1,4,0,8,6
1791,0,1,7,5,3,4,8,2,6
1792,7,8,6,0,2,3,4,5,1
1793,8,3,5,1,7,6,4,2,0
1794,8,2,5,4,0,3,1,6,7
1795,3,8,6,0,2,1,4,7,5
1796,1,7,2,3,6,5,8,0,4
1797,0,2,6,5,4,1,3,8,7
1798,1,2,5,8,3,0,4,6,7
1799,7,0,4,2,8,1,3,5,6
1800,2,3,8,7,4,0,1,5,6
1801,5,0,2,6,7,1,3,4,8
1802,6,1,4,5,3,8,0,7,2
1803,2,0,7,5,4,1,8,3,6
1804,8,3,1,2,7,5,0,4,6
1805,2,1,4,8,5,0,3,6,7
1806,4,7,2,0,8,1,3,5,6
1807,0,5,8,3,7,2,4,1,6
1808,0,6,5,3,2,8,7,1,4
1809,3,6,0,2,5,1,7,4,8
1810,7,4,2,5,6,0,3,8,1
1811,2,5,6,1,8,3,7,0,4
1812,8,4,6,3,0,7,2,5,1
1813,3,1,6,5,4,8,7,2,0
1814,8,1,6,0,2,5,3,7,4
1815,6,0,5,3,7,8,1,4,2
1816,2,3,4,7,1,5,0,6,8
1817,1,8,3,5,0,6,4,2,7
1818,2,4,0,5,1,7,6,8,3
1819,0,1,7,4,6,8,3,2,5
1820,4,7,5,8,2,3,6,1,0
1821,3,0,8,4,7,6,5,2,1
1822,7,1,6,3,5,2,4,0,8
1823,0,8,1,3,4,6,2,7,5
1824,5,6,8,1,7,4,0,3,2
1825,8,6,1,4,0,2,3,7,5
1826,0,4,5,6,1,8,7,3,2
1827,4,8,1,0,6,7,2,3,5
1828,4,7,1,0,3,8,6,2,5
1829,1,6,7,3,2,0,5,8,4
1830,6,7,0,4,8,5,3,1,2
1831,7,0,1,8,2,4,6,3,5
1832,1,4,6,3,5,2,0,8,7
1833,2,7,0,3,6,5,4,8,1
1834,2,6,1,5,4,8,0,7,3
1835,4,2,6,5,3,0,1,7,8
1836,2,4,5,0,8,3,6,1,7
1837,2,8,3,6,7,5,4,0,1
1838,1,7,4,8,0,6,3,2,5
1839,6,0,3,5,1,8,7,2,4
1840,5,1,8,0,7,4,3,2,6
1841,1,6,5,8,0,2,4,7,3
1842,6,8,4,0,7,5,2,1,3
1843,7,6,3,4,1,2,8,0,5
1844,1,6,3,5,8,4,7,2,0
1845,6,8,0,3,2,7,1,5,4
1846,5,3,7,4,6,1,2,0,8
1847,8,0,7,3,1,6,2,5,4
1848,6,5,2,8,7,4,3,1,0
1849,4,8,3,2,6,0,1,7,5
1850,6,0,1,2,7,3,4,5,8
1851,0,7,2,6,3,8,4,5,1
1852,0,5,8,2,6,1,3,4,7
1853,8,6,5,7,2,0,3,4,1
1854,5,7,4,2,3,1,8,0,6
1855,8,0,3,2,5,7,4,6,1
1856,4,3,8,1,2,0,6,5,7
1857,0,5,3,4,8,1,2,6,7
1858,7,2,3,4,5,8,1,6,0
1859,1,2,4,7,6,8,0,3,5
1860,0,5,3,1,2,8,7,4,6
1861,8,3,0,2,1,7,6,4,5
1862,0,5,1,6,7,2,3,4,8
1863,6,7,5,0,2,3,8,4,1
1864,7,2,1,3,6,8,4,0,5
1865,4,7,2,0,3,8,6,1,5
1866,2,3,0,5,4,6,1,7,8
1867,4,1,0,3,2,6,5,8,7
1868,3,1,5,7,0,2,4,6,8
1869,8,2,6,1,5,7,0,3,4
1870,6,1,8,0,5,7,3,4,2
1871,6,7,2,1,3,0,8,4,5
1872,5,3,1,8,0,2,6,7,4
1873,6,5,8,4,0,1,3,7,2
1874,2,1,7,4,3,5,0,8,6
1875,0,7,2,1,5,4,8,6,3
1876,7,8,3,2,1,5,6,0,4
1877,0,5,3,6,1,2,8,7,4
1878,2,3,7,8,1,6,5,4,0
1879,0,1,5,7,8,2,6,3,4
1880,5,6,7,1,3,2,4,8,0
1881,2,4,7,8,3,6,5,0,1
1882,8,3,0,1,4,5,2,7,6
1883,5,3,7,2,8,6,0,4,1
1884,1,6,0,8,5,2,7,4,3
1885,3,1,4,7,2,0,6,5,8
1886,4,0,2,5,1,7,3,8,6
1887,4,0,2,3,7,1,5,8,6
1888,8,6,3,4,5,1,7,2,0
1889,2,6,7,5,3,1,0,8,4
1890,5,6,7,2,0,3,8,4,1
1891,4,6,5,2,8,3,7,1,0
1892,4,3,5,7,8,1,6,2,0
1893,7,3,4,2,8,5,0,6,1
1894,1,3,8,6,0,2,5,7,4
1895,0,4,6,7,2,3,5,8,1
1896,2,3,8,0,5,6,1,4,7
1897,0,2,3,8,4,1,7,5,6
1898,5,7,0,2,1,4,6,3,8
1899,8,0,7,5,2,3,1,6,4
1900,1,8,5,2,3,6,4,0,7
1901,3,5,2,6,7,4,8,1,0
1902,1,7,3,8,0,2,6,5,4
1903,3,1,4,7,0,6,5,8,2
1904,6,3,0,8,5,1,4,7,2
1905,0,3,6,1,7,5,8,4,2
1906,6,4,7,3,5,8,0,2,1
1907,8,3,5,7,0,2,6,4,1
1908,2,5,7,1,3,0,6,8,4
1909,0,5,2,3,8,6,1,7,4
1910,3,6,8,7,0,4,5,1,2
1911,4,3,2,6,1,0,5,7,8
1912,1,3,0,8,7,6,2,4,5
1913,7,0,2,8,6,1,3,4,5
1914,2,7,5,8,0,4,6,1,3
1915,0,5,7,6,1,2,4,8,3
1916,3,5,4,6,8,7,1,0,2
1917,7,0,3,6,2,8,4,5,1
1918,1,5,2,3,4,8,6,7,0
1919,4,2,6,1,0,3,8,7,5
1920,2,3,4,7,8,6,0,5,1
1921,7,1,6,0,8,3,2,4,5
1922,2,3,0,8,6,5,4,7,1
1923,1,0,4,2,8,6,3,7,5
1924,7,8,3,0,6,1,2,5,4
1925,1,0,8,4,3,7,6,5,2
1926,3,5,2,0,8,1,6,7,4
1927,0,6,8,5,2,7,3,1,4
1928,8,6,7,4,0,1,2,3,5
1929,1,8,5,6,3,7,2,0,4
1930,8,0,6,3,4,5,7,2,1
1931,4,5,3,6,8,2,0,1,7
1932,4,5,8,0,3,1,6,2,7
1933,7,2,5,6,1,8,3,4,0
1934,8,5,6,2,4,7,0,3,1
1935,5,2,7,6,1,4,3,0,8
1936,1,2,4,7,6,0,8,5,3
1937,4,8,7,1,6,5,0,3,2
1938,6,5,7,4,2,1,0,3,8
1939,5,6,7,4,8,0,2,1,3
1940,0,5,3,6,4,1,2,8,7
1941,0,4,7,5,6,3,1,2,8
1942,0,1,6,3,8,2,7,5,4
1943,2,5,4,6,3,1,0,7,8
1944,1,6,2,0,7,8,3,4,5
1945,4,6,0,8,3,1,2,7,5
1946,3,7,1,5,2,6,8,4,0
1947,7,8,2,3,4,1,5,0,6
1948,3,0,6,2,7,1,8,4,5
1949,2,5,8,1,3,6,7,0,4
1950,3,1,2,0,6,7,5,4,8
1951,4,6,7,3,8,5,2,0,1
1952,4,5,6,7,0,2,1,3,8
1953,8,6,2,3,4,5,1,7,0
1954,2,0,5,1,8,4,7,6,3
1955,2,5,6,0,8,4,3,7,1
1956,5,6,1,2,0,3,7,4,8
1957,8,3,6,7,2,5,0,1,4
1958,4,2,1,6,0,8,5,7,3
1959,6,8,3,4,7,1,0,5,2
1960,6,5,7,8,4,1,2,3,0
1961,3,6,5,7,2,1,8,4,0
1962,1,2,4,7,5,3,6,8,0
1963,7,5,2,4,0,8,3,6,1
1964,8,1,2,5,6,7,4,3,0
1965,2,0,8,6,7,1,5,3,4
1966,0,4,8,5,7,3,1,6,2
1967,7,5,1,8,2,3,0,4,6
1968,6,2,0,4,3,8,7,1,5
1969,0,3,2,7,5,4,8,6,1
1970,3,5,8,2,4,0,7,6,1
1971,0,8,6,7,3,2,5,4,1
1972,7,1,4,3,8,2,0,6,5
1973,3,4,8,1,7,5,2,0,6
1974,7,2,4,1,8,6,0,3,5
1975,2,5,4,0,1,3,8,6,7
1976,1,3,4,8,7,0,5,6,2
1977,7,6,4,1,2,8,0,3,5
1978,0,2,3,1,6,4,8,5,7
1979,5,8,0,4,2,1,3,6,7
1980,1,8,7,4,0,5,2,3,6
1981,5,6,7,2,3,8,0,4,1
1982,1,2,7,8,6,4,5,3,0
1983,0,1,3,6,4,5,8,2,7
1984,1,5,6,8,7,4,0,3,2
1985,6,2,8,0,5,1,7,3,4
1986,3,6,7,8,4,0,2,1,5
1987,3,5,8,0,7,2,1,4,6
1988,8,5,7,0,4,6,2,1,3
1989,0,1,6,4,2,7,3,8,5
1990,4,5,3,8,0,7,6,2,1
1991,4,7,2,1,0,5,6,3,8
1992,1,2,8,4,5,3,6,7,0
1993,2,5,8,4,7,1,6,0,3
1994,6,5,8,2,4,7,3,1,0
1995,4,1,6,2,0,7,8,3,5
1996,3,6,7,1,2,4,8,5,0
1997,2,7,4,3,6,0,1,5,8
1998,6,8,5,0,1,2,3,7,4
1999,8,0,3,5,1,4,6,2,7
2000,2,7,4,5,8,3,0,1,6
2001,8,0,2,6,4,1,5,3,7
2002,4,7,0,6,2,1,8,5,3
2003,2,6,0,5,8,7,1,4,3
2004,3,1,6,4,8,0,2,7,5
2005,7,0,4,8,5,2,3,1,6
2006,8,4,2,5,7,1,0,6,3
2007,3,1,7,0,2,6,5,4,8
2008,0,4,3,8,7,5,2,1,6
2009,8,1,7,4,2,3,5,6,0
2010,2,5,7,3,6,1,4,0,8
2011,8,5,0,6,2,4,3,7,1
2012,8,0,3,5,1,6,7,2,4
2013,6,5,0,8,4,1,2,3,7
2014,5,1,0,2,3,7,4,8,6
2015,3,0,2,8,4,5,1,6,7
2016,2,8,1,6,0,3,7,4,5
2017,8,3,7,0,5,4,2,1,6
2018,5,4,3,6,8,2,7,0,1
2019,1,0,7,5,2,6,4,8,3
2020,8,6,1,0,2,7,4,3,5
2021,5,4,6,7,1,3,2,8,0
2022,7,4,1,8,6,0,5,2,3
2023,2,5,3,0,4,6,1,7,8
2024,5,6,7,4,2,8,0,3,1
2025,8,1,2,5,7,0,6,4,3
2026,5,7,6,1,0,4,8,2,3
2027,3,5,6,8,0,7,1,4,2
2028,5,2,8,6,7,4,1,0,3
2029,8,2,5,4,7,3,1,0,6
2030,6,0,1,8,2,3,5,4,7
2031,6,8,7,0,3,2,4,1,5
2032,5,3,0,4,1,7,2,8,6
2033,6,0,5,7,4,3,2,1,8
2034,6,5,1,3,2,7,8,4,0
2035,3,2,1,7,5,8,0,6,4
2036,2,7,8,4,6,3,1,5,0
2037,2,0,7,5,1,4,3,6,8
2038,4,6,0,8,3,2,1,5,7
2039,2,6,0,4,1,8,7,3,5
